,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
15,16,Mallorca,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,33,27.9,45.3,38,418,3420,38.0,33,23,56,27,6,7,114.0,7.0,38.8,33.3,25.7,59.0,575,1129,0.87,0.61,1.47,0.71,1.32,1.02,0.68,1.7,0.88,1.55,38,38,3420,38.0,63,1.66,152,91,62.5,10,9,19,9,23.7,8,6,2,0,25.0,33,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,38.8,33.3,0.08,-5.8,-6.3,11046,15023,73.5,194935,82006,5149,6054,85.1,4101,5153,79.6,1312,2691,48.8,23,25.7,28.3,-2.7,303,806,235,64,1129,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311,761,20.03,495,90,47,55,55,19,59,1.55,32,6,4,7,8,2,607,332,301,235,71,248,551,45.0,303,374,119,255,344,951,826,9,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,575,449,112,613,404,10923,1110,4,554,535,67,597,344,332,6,8,4,2007,651,703,48.1
16,17,Cádiz,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,33,28.5,41.3,38,418,3420,38.0,35,21,56,32,3,6,105.0,3.0,39.5,34.8,24.6,59.4,571,1080,0.92,0.55,1.47,0.84,1.39,1.04,0.65,1.69,0.91,1.56,38,38,3420,38.0,51,1.34,170,117,76.5,8,15,15,13,34.2,13,11,2,0,15.4,33,35,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,3,6,39.5,34.8,0.09,-4.5,-2.8,10136,14415,70.3,195586,77863,4254,5031,84.6,3979,5054,78.7,1552,3292,47.1,21,24.6,28.9,-3.6,277,829,233,120,1080,12460,1886,511,37,183,865,795,181,79,63,1,10136,69,312,687,18.08,459,86,38,47,41,16,55,1.45,32,7,3,5,6,2,647,380,346,238,63,301,711,42.3,410,390,106,284,413,1060,768,5,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,571,382,106,576,291,10039,1063,3,488,449,69,865,413,380,5,13,0,2077,601,693,46.4
17,18,Granada,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.59,,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,32,28.1,44.7,38,418,3420,38.0,43,28,71,40,3,5,105.0,4.0,39.0,35.1,26.7,61.8,435,1047,1.13,0.74,1.87,1.05,1.79,1.03,0.7,1.73,0.92,1.63,38,38,3420,38.0,61,1.61,193,132,72.0,8,14,16,8,21.1,9,7,2,0,22.2,32,43,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,3,5,39.0,35.1,0.09,4.0,4.9,10582,14889,71.1,199289,81817,4550,5400,84.3,4234,5295,80.0,1460,3218,45.4,28,26.7,25.9,1.3,306,840,205,82,1047,12856,1971,544,28,142,691,791,159,70,60,1,10582,62,295,702,18.47,488,67,43,49,40,15,68,1.79,45,8,3,6,2,4,611,343,310,240,61,274,632,43.4,358,437,130,307,326,937,841,8,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,435,354,96,588,321,10466,1036,1,477,466,62,691,326,343,2,9,2,1867,602,743,44.8
18,19,Levante,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,0.0,,14961.0,José Luis Morales - 13,Cárdenas,Relegated,31,28.0,47.2,38,418,3420,38.0,51,34,85,43,8,13,109.0,6.0,55.1,45.1,31.7,76.9,569,1343,1.34,0.89,2.24,1.13,2.03,1.45,0.84,2.28,1.19,2.02,38,38,3420,38.0,76,2.0,203,126,65.0,8,11,19,7,18.4,6,5,1,0,16.7,31,51,430,146,34.0,11.32,3.84,0.1,0.29,17.7,14,8,13,55.1,45.1,0.11,-4.1,-2.1,12584,16422,76.6,226757,88940,5742,6544,87.7,4982,5929,84.0,1501,2917,51.5,34,31.7,25.8,2.3,318,968,254,63,1343,14508,1837,477,50,183,624,769,168,58,76,3,12584,77,311,720,18.95,486,80,48,65,28,13,79,2.08,55,3,5,9,6,1,558,305,268,212,78,237,611,38.8,374,326,110,216,377,935,735,12,20500,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,56754,29187,569,405,154,614,302,12487,1334,2,550,403,77,624,377,305,6,6,0,2054,441,492,47.3
19,20,Alavés,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,,10952.0,Joselu - 14,Fernando Pacheco,Relegated,33,27.9,42.0,38,418,3420,38.0,29,20,49,23,6,7,93.0,4.0,37.3,31.8,25.5,57.3,420,984,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,38,38,3420,38.0,65,1.71,168,100,64.9,8,7,23,6,15.8,9,6,3,0,33.3,33,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,37.3,31.8,0.09,-8.3,-8.8,9676,14175,68.3,191044,85739,4158,5174,80.4,3774,4954,76.2,1524,3158,48.3,20,25.5,22.8,-5.5,260,835,199,84,984,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310,628,16.53,392,88,38,46,53,11,48,1.26,27,6,4,5,6,0,550,324,271,221,58,262,637,41.1,375,373,106,267,376,926,890,7,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,420,310,102,616,278,9576,969,3,529,455,72,758,376,324,6,9,0,1910,869,674,56.3
0,1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,52.8,37.1,15.7,0.41,,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,25,27.3,52.3,38,418,3420,38.0,65,54,119,60,5,7,100.0,0.0,52.8,47.2,40.6,87.8,694,1604,1.71,1.42,3.13,1.58,3.0,1.39,1.07,2.46,1.24,2.31,38,38,3420,38.0,25,0.66,122,98,80.3,26,8,4,18,47.4,4,1,2,1,66.7,25,65,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,5,7,52.8,47.2,0.11,12.2,12.8,16757,20680,81.0,276506,95008,8278,9219,89.8,5931,6995,84.8,1653,2869,57.6,54,40.6,38.8,13.4,347,1144,370,53,1604,18818,1766,480,46,171,597,734,196,54,98,0,16757,96,302,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,622,367,291,253,78,296,631,46.9,335,361,83,278,386,1008,671,7,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,694,483,190,503,342,16649,1598,0,489,443,96,597,386,367,6,4,3,1951,530,482,52.4
1,2,Real Madrid,38,25,9,4,67,28,39,84,2.21,61.5,37.6,23.9,0.63,,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,30,27.9,59.3,38,418,3420,38.0,64,53,117,61,3,3,59.0,2.0,61.5,59.2,47.4,106.5,963,1920,1.68,1.39,3.08,1.61,3.0,1.62,1.25,2.87,1.56,2.8,38,38,3420,38.0,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5,30,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,61.5,59.2,0.11,2.5,1.8,20652,24119,85.6,352965,111437,9790,10620,92.2,7728,8593,89.9,2214,3224,68.7,53,47.4,48.8,5.6,438,1525,401,77,1920,22248,1785,501,32,351,771,759,224,70,65,1,20652,86,346,981,25.82,745,79,55,51,41,10,114,3.0,89,6,8,5,4,2,531,318,266,188,77,192,532,36.1,340,344,83,261,398,929,544,12,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,1,407,474,86,771,398,318,2,8,1,1901,444,381,53.8
2,3,Barcelona,38,24,7,7,85,38,47,79,2.08,73.5,40.8,32.7,0.86,,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,25,26.4,65.5,38,418,3420,38.0,80,51,131,76,4,8,72.0,2.0,73.5,67.1,53.2,120.2,972,2157,2.11,1.34,3.45,2.0,3.34,1.94,1.4,3.33,1.77,3.16,38,38,3420,38.0,38,1.0,130,94,74.6,24,7,7,14,36.8,5,5,0,0,0.0,25,80,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,4,8,73.5,67.1,0.12,6.5,8.9,25192,28488,88.4,384110,119170,13304,14257,93.3,9056,9893,91.5,1599,2287,69.9,51,53.2,63.6,-2.2,452,1874,517,52,2157,26712,1686,536,58,108,494,644,217,68,35,0,25192,90,340,1064,28.0,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,499,293,223,195,81,224,522,42.9,298,325,70,255,361,860,429,16,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104783,56158,972,930,276,477,341,25052,2144,2,357,523,90,494,361,293,6,5,2,1937,395,317,55.5
3,4,Sevilla,38,24,5,9,53,33,20,77,2.03,54.4,34.8,19.6,0.52,,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,26,28.1,60.9,38,418,3420,38.0,52,36,88,46,6,7,79.0,2.0,54.4,48.9,41.0,90.0,691,1627,1.37,0.95,2.32,1.21,2.16,1.43,1.08,2.51,1.29,2.37,38,38,3420,38.0,33,0.87,120,87,75.8,24,5,9,17,44.7,6,4,2,0,33.3,26,52,454,135,29.7,11.95,3.55,0.1,0.34,17.2,15,6,7,54.4,48.9,0.11,-2.4,-2.9,19248,22873,84.2,342985,106478,8654,9471,91.4,7775,8720,89.2,2190,3442,63.6,36,41.0,40.1,-5.0,387,1234,346,122,1627,21025,1779,516,27,384,731,797,167,35,65,0,19248,69,301,830,21.84,635,61,55,36,35,8,87,2.29,65,4,8,6,4,0,492,297,220,200,72,184,510,36.1,326,310,90,220,362,854,636,10,26484,2495,8190,12249,6227,784,26477,599,392,65.4,207,34.6,15793,78270,38924,691,552,151,516,309,19128,1606,2,491,488,69,731,362,297,4,6,2,1944,615,534,53.5
4,5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,0.57,,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,30,25.0,54.9,38,418,3420,38.0,58,39,97,49,9,12,81.0,1.0,60.7,51.5,39.6,91.1,626,1554,1.53,1.03,2.55,1.29,2.32,1.6,1.04,2.64,1.36,2.4,38,38,3420,38.0,38,1.0,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25.0,30,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,60.7,51.5,0.13,-2.7,-2.5,14915,18995,78.5,264692,91984,6592,7589,86.9,6282,7368,85.3,1582,2840,55.7,39,39.6,39.7,-0.6,308,1100,343,64,1554,17052,1857,545,40,103,712,823,196,87,82,1,14915,86,369,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,547,322,240,227,80,200,480,41.7,280,353,96,257,315,862,563,5,22622,2089,6527,10724,5580,823,22610,550,330,60.0,220,40.0,12816,70621,37154,626,492,125,518,311,14729,1530,0,566,459,86,712,315,322,8,5,1,1941,663,669,49.8
5,6,Betis,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.2,0.06,,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,25,27.9,53.6,38,418,3420,38.0,50,35,85,42,8,11,93.0,8.0,49.1,40.5,33.4,73.9,694,1441,1.32,0.92,2.24,1.11,2.03,1.29,0.88,2.17,1.07,1.94,38,38,3420,38.0,50,1.32,136,87,69.1,17,10,11,13,34.2,10,8,2,0,20.0,25,50,432,145,33.6,11.37,3.82,0.1,0.29,18.9,16,8,11,49.1,40.5,0.1,0.9,1.5,15814,19679,80.4,273398,94327,7403,8309,89.1,6096,7037,86.6,1672,3002,55.7,35,33.4,30.5,1.6,334,1048,298,80,1441,17720,1894,598,18,163,586,774,184,48,82,2,15814,65,321,799,21.03,578,74,59,39,36,13,91,2.39,58,12,6,5,9,1,556,315,274,221,61,211,556,37.9,345,362,74,288,453,1009,687,11,23649,2104,6950,11175,5734,790,23638,638,420,65.8,218,34.2,13277,66819,34529,694,547,172,592,367,15683,1427,4,521,483,65,586,453,315,9,10,3,1938,613,628,49.4
6,7,Villarreal,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,0.37,,253.0,Gerard Moreno - 23,Sergio Asenjo,,29,28.0,55.2,38,418,3420,38.0,57,33,90,45,12,13,67.0,5.0,56.4,46.4,40.5,86.9,737,1628,1.5,0.87,2.37,1.18,2.05,1.48,1.06,2.55,1.22,2.29,38,38,3420,38.0,44,1.16,126,83,70.6,15,13,10,10,26.3,9,7,1,1,12.5,29,57,392,146,37.2,10.32,3.84,0.11,0.31,17.0,13,12,13,56.4,46.4,0.12,0.6,-1.4,17508,21129,82.9,305401,104843,8074,8963,90.1,7097,8015,88.5,1788,2857,62.6,33,40.5,40.7,-7.5,317,1175,358,81,1628,19245,1796,539,47,178,579,711,160,58,33,1,17508,88,348,742,19.53,576,46,49,27,37,7,99,2.61,69,3,12,7,7,1,539,313,256,205,78,239,588,40.6,349,358,101,257,371,910,638,17,24816,2442,7838,11470,5730,819,24803,692,437,63.2,255,36.8,14443,77491,41859,737,558,185,545,336,17313,1608,1,449,465,88,579,371,313,7,9,2,1878,489,496,49.6
7,8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,50.4,51.0,-0.6,-0.02,,91.0,Iago Aspas - 14,Iván Villar,,30,26.6,53.3,38,418,3420,38.0,55,39,94,48,7,7,109.0,5.0,50.4,44.9,36.7,81.6,514,1308,1.45,1.03,2.47,1.26,2.29,1.33,0.97,2.29,1.18,2.15,38,38,3418,38.0,57,1.5,138,81,63.8,14,11,13,9,23.7,8,7,1,0,12.5,30,55,350,133,38.0,9.21,3.5,0.14,0.36,17.0,13,7,7,50.4,44.9,0.13,4.6,3.1,15176,19318,78.6,263065,91357,6912,7946,87.0,6117,7188,85.1,1552,2914,53.3,39,36.7,32.0,2.3,267,978,248,48,1308,17402,1851,553,33,145,521,764,125,42,62,2,15176,65,298,624,16.42,460,51,31,36,38,8,98,2.58,69,6,5,6,10,2,662,368,332,259,71,238,694,34.3,456,399,89,310,405,1067,751,12,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13162,62213,31151,514,431,109,533,279,15059,1299,3,631,492,65,521,405,368,7,8,1,1988,609,669,47.7
8,9,Granada,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15.0,-0.4,,,Roberto Soldado - 9,Rui Silva,,34,27.4,41.4,38,418,3420,38.0,47,30,77,44,3,5,97.0,6.0,41.1,37.3,26.8,64.0,411,975,1.24,0.79,2.03,1.16,1.95,1.08,0.7,1.79,0.98,1.68,38,38,3420,38.0,65,1.71,170,101,65.3,13,7,18,9,23.7,12,6,5,1,45.5,34,47,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,3,5,41.1,37.3,0.11,5.9,6.7,9083,13336,68.1,173761,74249,3915,4776,82.0,3574,4629,77.2,1288,2951,43.6,30,26.8,22.6,3.2,224,813,173,58,975,11332,1922,506,17,115,613,870,128,57,39,1,9083,82,333,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,499,279,226,213,60,185,468,39.5,283,388,128,260,392,891,764,7,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,1,533,469,82,613,392,279,4,12,1,1800,675,851,44.2
9,10,Athletic Club,38,11,13,14,46,42,4,46,1.21,43.1,37.7,5.4,0.14,,,Álex Berenguer - 8,Unai Simón,,27,26.6,49.9,38,418,3420,38.0,43,31,74,39,4,5,82.0,3.0,43.1,39.2,31.3,70.5,685,1496,1.13,0.82,1.95,1.03,1.84,1.13,0.82,1.96,1.03,1.86,38,38,3420,38.0,42,1.11,111,69,66.7,11,13,14,9,23.7,6,5,1,0,16.7,27,43,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,4,5,43.1,39.2,0.1,-0.1,-0.2,13578,17842,76.1,251137,91456,5873,6901,85.1,5483,6607,83.0,1792,3120,57.4,31,31.3,27.9,-0.3,303,1054,284,79,1496,15738,2027,561,13,200,812,920,197,65,73,3,13578,77,377,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,462,269,194,200,68,168,516,32.6,348,341,74,267,344,806,684,9,21410,1921,5863,10255,5481,675,21405,501,304,60.7,197,39.3,11152,64941,35151,685,510,147,496,335,13475,1477,1,483,477,77,812,344,269,5,6,1,1836,656,601,52.2
10,11,Osasuna,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9.0,-0.24,,,Ante Budimir - 11,Sergio Herrera,,28,27.9,43.2,38,418,3420,38.0,36,25,61,31,5,6,80.0,5.0,38.7,34.7,24.9,59.7,345,1220,0.95,0.66,1.61,0.82,1.47,1.02,0.66,1.68,0.91,1.57,38,38,3415,38.0,48,1.27,142,94,69.7,11,11,16,11,28.9,8,5,2,1,28.6,28,36,368,114,31.0,9.68,3.0,0.08,0.27,18.8,7,5,6,38.7,34.7,0.1,-2.7,-3.7,10233,15031,68.1,201352,91555,4401,5541,79.4,3869,5149,75.1,1649,3329,49.5,25,24.9,27.9,0.1,259,968,261,101,1220,13118,1846,510,6,194,700,831,117,44,54,1,10233,67,281,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,524,281,223,217,84,224,552,40.6,328,349,100,249,392,916,774,7,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,3,535,407,67,700,392,281,3,8,2,2071,996,806,55.3
11,12,Cádiz,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,-0.54,,,Álvaro Negredo - 8,Jeremías Ledesma,,34,28.8,34.8,38,418,3420,38.0,33,16,49,29,4,4,81.0,3.0,34.7,31.6,20.4,52.0,455,854,0.87,0.42,1.29,0.76,1.18,0.91,0.54,1.45,0.83,1.37,38,38,3420,38.0,58,1.53,150,91,67.3,11,11,16,10,26.3,10,9,1,0,10.0,34,33,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,4,4,34.7,31.6,0.11,-1.7,-2.6,7949,12067,65.9,158876,72248,3244,4091,79.3,3064,4071,75.3,1319,2992,44.1,16,20.4,16.9,-4.4,196,653,152,73,854,10091,1920,587,15,134,731,739,149,56,78,1,7949,56,282,517,13.61,330,65,38,27,42,15,53,1.39,37,2,3,6,4,1,573,317,305,216,52,247,607,40.7,360,368,99,269,437,1010,788,8,15979,2120,5874,6716,3599,438,15975,513,321,62.6,192,37.4,7256,41528,20734,455,358,79,561,294,7858,838,2,436,483,56,731,437,317,3,10,1,1809,687,753,47.7
12,13,Valencia,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,-0.25,,142.0,Carlos Soler - 11,Jaume Doménech,,30,25.2,46.9,38,418,3420,38.0,48,35,83,40,8,10,82.0,5.0,42.6,34.8,27.3,62.1,575,1180,1.26,0.92,2.18,1.05,1.97,1.12,0.72,1.84,0.92,1.63,38,38,3420,38.0,53,1.39,175,121,72.6,10,13,15,7,18.4,8,5,3,0,37.5,30,48,383,129,33.7,10.08,3.39,0.1,0.31,20.1,32,8,10,42.6,34.8,0.09,5.4,5.2,12755,16480,77.4,241622,89245,5332,6142,86.8,5304,6236,85.1,1735,3073,56.5,35,27.3,24.8,7.7,283,926,239,62,1180,14548,1842,584,22,218,613,666,163,58,51,2,12755,90,297,687,18.08,482,58,47,34,59,7,86,2.26,58,10,5,5,8,0,463,277,241,163,59,198,592,33.4,394,372,123,249,392,855,785,12,20238,2575,7196,8735,4521,560,20228,553,341,61.7,212,38.3,11494,62746,32765,575,468,102,498,268,12659,1168,3,459,525,90,613,392,277,6,8,2,1832,602,575,51.1
13,14,Levante,38,9,14,15,46,57,-11,41,1.08,40.4,53.4,-13.0,-0.34,,,José Luis Morales - 13,Aitor Fernández,,29,28.0,52.2,38,418,3420,38.0,45,35,80,42,3,6,68.0,1.0,40.4,35.7,29.6,65.3,619,1537,1.18,0.92,2.11,1.11,2.03,1.06,0.78,1.84,0.94,1.72,38,38,3420,38.0,57,1.5,163,108,66.9,9,14,15,4,10.5,4,3,0,1,0.0,29,45,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,3,6,40.4,35.7,0.1,4.6,6.3,14190,18116,78.3,257005,95976,6356,7202,88.3,5760,6804,84.7,1694,3076,55.1,35,29.6,30.0,5.4,286,1087,306,83,1537,16222,1825,509,23,178,697,767,173,61,41,0,14190,69,370,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,511,282,268,188,55,208,543,38.3,335,335,93,242,435,946,681,15,21884,2410,7654,9503,4932,679,21878,615,366,59.5,248,40.3,12443,63705,33401,619,446,136,547,326,14070,1526,0,509,397,69,697,435,282,5,4,2,2023,455,522,46.6
14,15,Getafe,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,-0.16,,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,31,26.7,43.3,38,418,3420,38.0,27,14,41,24,3,5,120.0,7.0,34.4,30.5,23.6,54.1,443,1090,0.71,0.37,1.08,0.63,1.0,0.91,0.62,1.53,0.8,1.42,38,38,3420,38.0,43,1.13,111,70,67.6,9,11,18,14,36.8,8,7,1,0,12.5,31,27,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,3,5,34.4,30.5,0.09,-7.4,-6.5,8977,13863,64.8,170990,76315,4043,5155,78.4,3111,4340,71.7,1417,3219,44.0,14,23.6,24.0,-9.6,261,863,225,102,1090,11734,2055,596,7,210,815,973,143,71,36,0,8977,74,322,618,16.26,413,70,37,37,52,9,38,1.0,22,0,6,6,4,0,579,352,232,276,71,241,619,38.9,378,361,53,308,393,972,615,4,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,2,631,520,74,815,393,352,3,8,3,1943,840,946,47.0
15,16,Alavés,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,-0.19,,,Joselu - 11,Fernando Pacheco,,30,28.7,42.8,38,418,3420,38.0,35,21,56,30,5,8,96.0,8.0,42.6,36.4,27.4,63.7,404,938,0.92,0.55,1.47,0.79,1.34,1.12,0.72,1.84,0.96,1.68,38,38,3420,38.0,57,1.5,142,85,62.0,9,11,18,9,23.7,3,3,0,0,0.0,30,35,339,95,28.0,8.92,2.5,0.09,0.32,17.4,12,5,8,42.6,36.4,0.11,-7.6,-6.4,10216,14388,71.0,196775,86618,4463,5484,81.4,4016,5139,78.1,1482,2923,50.7,21,27.4,21.0,-6.4,256,789,189,82,938,12378,1937,595,11,144,645,800,142,42,68,4,10216,73,265,595,15.66,375,98,24,35,50,13,59,1.55,28,10,3,5,9,4,499,292,263,181,55,197,565,34.9,368,341,90,251,427,926,766,8,18193,2104,6503,8084,3788,575,18185,467,254,54.4,214,45.8,8988,44447,20940,404,315,104,557,256,10112,925,5,513,487,73,645,427,292,5,3,0,1737,831,602,58.0
16,17,Elche,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31.0,-0.82,,185.0,Lucas Boyé - 7,Édgar Badía,,30,28.1,47.5,38,418,3420,38.0,33,25,58,31,2,3,99.0,3.0,29.9,27.5,21.8,49.4,500,927,0.87,0.66,1.53,0.82,1.47,0.79,0.57,1.36,0.72,1.3,38,38,3420,38.0,55,1.45,163,106,69.9,8,12,18,7,18.4,10,6,3,1,33.3,30,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,29.9,27.5,0.11,3.1,3.5,13481,17054,79.0,244074,94227,6028,6753,89.3,5307,6190,85.7,1652,3000,55.1,25,21.8,19.8,3.2,190,784,148,79,927,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,551,336,324,189,38,210,577,36.4,367,357,97,260,386,937,689,10,20849,2572,8347,9141,3558,417,20846,618,365,59.1,253,40.9,11786,58689,28516,500,366,73,614,345,13378,920,2,527,456,51,672,386,336,1,10,1,1811,488,539,47.5
